controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,17,18,6,6,7.281281582862137,6.405281582862136,-0.8760000000000012,6.904174327850342,0.2283915428412563,90,,,,,,,,,
chesca_mesh,18,19,6,6,10.144266404228366,9.268266404228365,-0.8760000000000012,6.874255657196045,1.1163849762298812,90,,,,,,,,,
chesca_mesh,19,20,6,6,9.267856228712562,8.39185622871256,-0.8760000000000012,6.924388885498047,0.5397474519535497,90,,,,,,,,,
chesca_mesh,20,21,6,6,8.621313878186108,7.745313878186106,-0.8760000000000012,6.968188285827637,0.29575386123281344,90,,,,,,,,,
chesca_mesh,21,22,6,0,6.9419170615386445,6.9419170615386445,0.0,7.523429870605469,-0.021319858510128326,90,,,,,,,,,
chesca_mesh,22,23,6,0,6.484753156989234,6.4847531569892345,8.881784197001252e-16,7.224452972412109,0.060314026193149455,90,,,,,,,,,
chesca_mesh,23,24,6,0,6.6108341207344195,6.6108341207344195,0.0,7.392750263214111,0.0034337170042111065,90,,,,,,,,,
chesca_mesh,24,1,6,0,6.496680664252305,6.496680664252306,8.881784197001252e-16,7.236332416534424,0.022620215505930463,90,,,,,,,,,
chesca_mesh,25,2,6,6,4.655562610555212,5.43956745938101,0.7840048488257976,7.0799150466918945,-0.1041640338849726,90,,,,,,,,,
chesca_mesh,26,3,6,6,4.156259259920158,4.933695660550658,0.7774364006305001,6.961450099945068,-0.17307979377397695,90,,,,,,,,,
chesca_mesh,27,4,6,6,4.405697588369659,5.113622477395722,0.7079248890260637,6.937865734100342,-0.18744558946196874,90,,,,,,,,,
chesca_mesh,28,5,6,6,4.508248402622243,4.996964854008022,0.4887164513857787,6.914281368255615,-0.21551492071737754,90,,,,,,,,,
chesca_mesh,29,6,6,0,5.163984661906879,5.163984661906879,0.0,6.8888773918151855,-0.04507831215576871,90,,,,,,,,,
chesca_mesh,30,7,6,0,2.932988738591962,2.9329887385919617,-4.440892098500626e-16,6.86104679107666,0.03766388625710412,90,,,,,,,,,
chesca_mesh,31,8,6,6,2.195852260073288,1.3198522600732885,-0.8759999999999997,6.833215713500977,0.11359760828372398,90,,,,,,,,,
chesca_mesh,32,9,6,6,2.5359584397700834,1.6599584397700835,-0.8759999999999999,6.819491863250732,0.1550803156812523,90,,,,,,,,,
chesca_mesh,33,10,6,5,4.729508980471923,3.985508980471923,-0.7440000000000002,6.816348552703857,0.23594620673075298,90,,,,,,,,,
chesca_mesh,34,11,6,6,2.417743679347857,1.5417436793478574,-0.8759999999999994,6.813205242156982,0.1336487937812134,90,,,,,,,,,
chesca_mesh,35,12,6,6,3.7121042377472464,2.8361042377472456,-0.8760000000000008,6.674088954925537,0.11139511404106076,90,,,,,,,,,
chesca_mesh,36,13,6,6,3.7057747393041125,4.503823296392728,0.7980485570886153,6.480583190917969,-0.13704249927775985,90,,,,,,,,,
chesca_mesh,37,14,6,6,1.817312612414539,2.3988279746317236,0.5815153622171847,6.812756538391113,-0.621700038883361,90,,,,,,,,,
chesca_mesh,38,15,6,6,3.335185251880653,2.459185251880653,-0.8759999999999999,6.646444797515869,0.2554563080480714,90,,,,,,,,,
chesca_mesh,39,16,6,6,4.0369909555511105,3.16099095555111,-0.8760000000000003,6.452938556671143,0.5601815765726643,90,,,,,,,,,
chesca_mesh,40,17,6,6,7.958363117021798,7.082363117021799,-0.8759999999999986,6.259433746337891,0.8756432172536424,90,,,,,,,,,
chesca_mesh,41,18,6,6,7.164086164038156,6.288086164038156,-0.8759999999999994,6.219779014587402,0.3499745826876516,90,,,,,,,,,
chesca_mesh,42,19,6,6,8.279434269110178,7.4034342691101775,-0.8760000000000003,6.180124282836914,0.46100436421703894,90,,,,,,,,,
chesca_mesh,43,20,6,6,8.70382716758359,7.827827167583589,-0.8760000000000012,6.253768444061279,0.5012686586426766,90,,,,,,,,,
chesca_mesh,44,21,6,6,11.975208159715788,11.099208159715788,-0.8759999999999994,6.591156959533691,1.4873664423977104,90,,,,,,,,,
chesca_mesh,45,22,6,6,11.471012320883448,10.595012320883447,-0.8760000000000012,6.397651195526123,1.6029084795033024,90,,,,,,,,,
chesca_mesh,46,23,6,6,7.195860426842884,6.319860426842883,-0.8760000000000012,6.248103618621826,0.3575261338253035,90,,,,,,,,,
chesca_mesh,47,24,6,6,7.248408401837617,6.3724084018376175,-0.8759999999999994,6.208448886871338,0.3786913610678808,90,,,,,,,,,
chesca_mesh,48,1,6,6,6.198321096131503,7.074321096131503,0.8760000000000003,6.220086574554443,-0.2526923256486755,90,,,,,,,,,
chesca_mesh,49,2,6,6,5.2728342050534,6.148834205053401,0.8760000000000012,6.252056121826172,-0.2661003755451791,90,,,,,,,,,
chesca_mesh,50,3,6,6,4.47537121028632,5.35137121028632,0.8760000000000003,6.234841823577881,-0.2732657406023884,90,,,,,,,,,
chesca_mesh,51,4,6,6,4.917771672667263,5.705307158425135,0.7875354857578714,6.21762752532959,-0.24640283225270704,90,,,,,,,,,
chesca_mesh,52,5,6,6,4.11838098025322,4.626918512776388,0.5085375325231682,6.197426795959473,-0.282988425190442,90,,,,,,,,,
chesca_mesh,53,6,6,0,4.537189474969287,4.537189474969286,-8.881784197001252e-16,6.174986362457275,-0.03259903283905126,90,,,,,,,,,
chesca_mesh,54,7,6,0,3.359036826279559,3.3590368262795587,-4.440892098500626e-16,6.152545928955078,0.055292069685254776,90,,,,,,,,,
chesca_mesh,55,8,6,6,3.13297587934931,2.256975879349309,-0.8760000000000008,6.142551422119141,0.10428553119652167,90,,,,,,,,,
chesca_mesh,56,9,6,0,2.4988248082297218,2.4988248082297218,0.0,6.1375346183776855,-0.01290789764372284,90,,,,,,,,,
chesca_mesh,57,10,6,6,2.3874751292057916,2.8576358187988844,0.47016068959309276,6.132518291473389,-0.25605865851526177,90,,,,,,,,,
chesca_mesh,58,11,6,6,0.46267559008067505,0.79241293240105,0.329737342320375,6.141834735870361,-0.6130213493279687,90,,,,,,,,,
chesca_mesh,59,12,6,6,0.4892670511409678,0.7195800814016655,0.23031303026069772,6.136817932128906,-0.5703859721231259,90,,,,,,,,,
chesca_mesh,60,13,6,6,1.9473799971573231,2.1671836553621864,0.21980365820486325,6.146134376525879,-1.149597339709329,90,,,,,,,,,
chesca_mesh,61,14,6,6,0.8111294798611784,1.0303383793404122,0.21920889947923372,6.187809467315674,-1.585736036485815,90,,,,,,,,,
chesca_mesh,62,15,6,6,1.3103824208463464,1.6495453911354934,0.339162970289147,6.225005149841309,-0.5431911761945791,90,,,,,,,,,
chesca_mesh,63,16,6,0,4.238394554503917,4.238394554503918,8.881784197001252e-16,6.256974220275879,-0.039866830992684295,90,,,,,,,,,
chesca_mesh,64,17,6,6,4.512647327268727,3.6366473272687267,-0.8760000000000003,6.239759922027588,0.216775553021137,90,,,,,,,,,
chesca_mesh,65,18,6,6,5.591644120146286,4.715644120146285,-0.8760000000000012,6.222545623779297,0.2436570959315461,90,,,,,,,,,
chesca_mesh,66,19,6,0,6.201505235117072,6.201505235117071,-8.881784197001252e-16,6.203838348388672,-0.04810650524308287,90,,,,,,,,,
chesca_mesh,67,20,6,0,5.703721748913772,5.703721748913771,-8.881784197001252e-16,6.181397914886475,0.0023539436516398053,90,,,,,,,,,
chesca_mesh,68,21,6,0,6.242199837949688,6.242199837949688,0.0,6.158957481384277,0.05799393317050951,90,,,,,,,,,
chesca_mesh,69,22,6,6,5.6317224697232104,6.507722469723211,0.8760000000000003,6.200632572174072,-0.179082905701628,90,,,,,,,,,
chesca_mesh,70,23,6,6,5.96000136587499,6.75446593375302,0.7944645678780304,6.234841823577881,-0.1280650235400413,90,,,,,,,,,
chesca_mesh,71,24,6,6,5.11677514200847,5.784608814303293,0.6678336722948224,6.262503623962402,-0.15755119244095972,90,,,,,,,,,
chesca_mesh,72,1,6,6,3.941272824354336,4.517292996277189,0.576020171922853,6.249597072601318,-0.16933983385192014,90,,,,,,,,,
chesca_mesh,73,2,6,6,3.0283147118084996,3.478917935162764,0.4506032233542645,6.232382297515869,-0.20419718647127683,90,,,,,,,,,
chesca_mesh,74,3,6,4,3.38246938471091,3.7546430618085784,0.37217367709766824,6.215167999267578,-0.10183577339254338,90,,,,,,,,,
chesca_mesh,75,4,6,3,4.279616032250758,3.7996160322507575,-0.48000000000000087,6.194221019744873,0.07783427633760265,90,,,,,,,,,
chesca_mesh,76,5,6,6,4.134986296126561,4.577758148420394,0.4427718522938333,6.229923248291016,-0.12492514203202837,90,,,,,,,,,
chesca_mesh,77,6,6,6,4.732025196621551,3.8560251966215513,-0.8759999999999999,6.212708950042725,0.11097864159124005,90,,,,,,,,,
chesca_mesh,78,7,6,6,4.151234575418878,3.275234575418879,-0.8759999999999994,6.191015243530273,0.24059320052137603,90,,,,,,,,,
chesca_mesh,79,8,6,6,2.9182338526890845,2.0422338526890846,-0.8759999999999999,6.168574810028076,0.10938166688767267,90,,,,,,,,,
chesca_mesh,80,9,6,6,3.0582760195169865,2.182276019516987,-0.8759999999999994,6.146134376525879,0.1328374280013978,90,,,,,,,,,
chesca_mesh,81,10,6,6,4.416928556692092,3.540928556692091,-0.8760000000000008,6.141118049621582,0.26595420022876637,90,,,,,,,,,
chesca_mesh,82,11,6,6,3.060389944845702,2.1843899448457016,-0.8760000000000003,6.136101245880127,0.23050040910051944,90,,,,,,,,,
chesca_mesh,83,12,6,5,5.2532071607057755,4.509207160705775,-0.7440000000000007,6.13016414642334,0.42877491618766345,90,,,,,,,,,
chesca_mesh,84,13,6,6,6.382113191803284,5.506113191803284,-0.8759999999999994,6.118703842163086,0.6333373444921241,90,,,,,,,,,
chesca_mesh,85,14,6,6,1.9414755977737632,1.065475597773763,-0.8760000000000001,6.107243537902832,0.10295231127393936,90,,,,,,,,,
chesca_mesh,86,15,6,6,4.144164786360063,3.268164786360063,-0.8760000000000003,6.098650932312012,0.2682388386065183,90,,,,,,,,,
chesca_mesh,87,16,6,6,4.560237363940017,3.6842373639400168,-0.8759999999999999,6.097228527069092,0.4675639383521197,90,,,,,,,,,
chesca_mesh,88,17,6,6,7.32396957586951,6.447969575869511,-0.8759999999999994,6.095805644989014,0.7119471200235599,90,,,,,,,,,
chesca_mesh,89,18,6,6,6.078341758490458,5.202341758490457,-0.8760000000000012,6.098447799682617,0.14824114367392546,90,,,,,,,,,
chesca_mesh,90,19,6,6,7.331776650632368,6.455776650632368,-0.8760000000000003,6.097024917602539,0.24583949562914098,90,,,,,,,,,
chesca_mesh,91,20,6,6,7.180563330965316,6.3045633309653155,-0.8760000000000003,6.103969097137451,0.2986942976694842,90,,,,,,,,,
chesca_mesh,92,21,6,6,7.53017485666275,6.65417485666275,-0.8760000000000003,6.125252723693848,0.08166153560696979,90,,,,,,,,,
chesca_mesh,93,22,6,6,5.8039542940356865,6.679954294035688,0.8760000000000012,6.138251304626465,-0.20328466597035816,90,,,,,,,,,
chesca_mesh,94,23,6,6,6.5875281598143705,7.463528159814371,0.8760000000000003,6.148901462554932,-0.2855409325835707,90,,,,,,,,,
chesca_mesh,95,24,6,6,6.5121910663574925,5.636191066357492,-0.8760000000000003,6.166888236999512,0.4173617390995525,90,,,,,,,,,
chesca_mesh,96,1,6,6,7.623548494603408,6.747548494603407,-0.8760000000000012,6.157203197479248,0.131051328967482,90,,,,,,,,,
chesca_mesh,97,2,6,0,6.230547667427459,6.23054766742746,8.881784197001252e-16,6.175628185272217,-0.007393627048543544,90,,,,,,,,,
chesca_mesh,98,3,6,0,5.28324925348185,5.28324925348185,0.0,6.165504455566406,-0.024206796224661736,90,,,,,,,,,
chesca_mesh,99,4,6,0,4.435538841235681,4.435538841235681,0.0,6.155819416046143,-0.008110673948425198,90,,,,,,,,,
chesca_mesh,100,5,6,6,4.836313070357025,3.9603130703570253,-0.8759999999999994,6.146134376525879,0.11655039667870278,90,,,,,,,,,
chesca_mesh,101,6,6,6,4.509990290646572,3.633990290646571,-0.8760000000000008,6.141118049621582,0.15767272412160138,90,,,,,,,,,
chesca_mesh,102,7,6,6,5.023705533594132,4.147705533594133,-0.8759999999999994,6.136101245880127,0.2960784737370716,90,,,,,,,,,
chesca_mesh,103,8,6,0,4.065749373022781,4.065749373022781,0.0,6.13016414642334,-0.050798758511410164,90,,,,,,,,,
chesca_mesh,104,9,6,6,3.3904346620180066,2.5144346620180067,-0.8759999999999999,6.118703842163086,0.10159517139075282,90,,,,,,,,,
chesca_mesh,105,10,6,6,4.124071063559533,4.83202172410315,0.7079506605436174,6.107243537902832,-0.15208916151000146,90,,,,,,,,,
chesca_mesh,106,11,6,6,3.0996672601057185,2.223667260105718,-0.8760000000000003,6.098650932312012,0.08276535757137389,90,,,,,,,,,
chesca_mesh,107,12,6,6,3.2154418305288797,2.3394418305288793,-0.8760000000000003,6.097228527069092,0.1335108671913125,90,,,,,,,,,
chesca_mesh,108,13,6,6,4.162591425615859,3.2865914256158586,-0.8760000000000003,6.095805644989014,0.08988786274725954,90,,,,,,,,,
chesca_mesh,109,14,6,6,2.8890339581873867,2.013033958187387,-0.8759999999999999,6.085648536682129,0.12988583168991724,90,,,,,,,,,
chesca_mesh,110,15,6,6,5.090547179309564,4.214547179309562,-0.8760000000000012,6.063845634460449,0.11000560936388515,90,,,,,,,,,
chesca_mesh,111,16,6,6,6.271146763922057,5.395146763922057,-0.8760000000000003,6.042042255401611,0.2147667271170388,90,,,,,,,,,
chesca_mesh,112,17,6,6,7.212657682790903,6.336657682790903,-0.8760000000000003,6.082533359527588,0.45830183736056773,90,,,,,,,,,
chesca_mesh,113,18,6,6,6.653632966929575,5.777632966929574,-0.8760000000000003,6.060730934143066,0.48588919802737285,90,,,,,,,,,
chesca_mesh,114,19,6,6,8.709873897718502,7.8338738977185,-0.8760000000000021,6.038928031921387,0.6367976247026605,90,,,,,,,,,
chesca_mesh,115,20,6,6,8.442838556448919,7.566838556448918,-0.8760000000000012,6.079419136047363,0.205255799047527,90,,,,,,,,,
chesca_mesh,116,21,6,6,7.701703651484059,6.825703651484059,-0.8759999999999994,6.09661865234375,0.3354801565298853,90,,,,,,,,,
chesca_mesh,117,22,6,2,6.902003422507912,6.638003422507912,-0.26400000000000023,6.10069465637207,0.0903964241898832,90,,,,,,,,,
chesca_mesh,118,23,6,6,7.050412045442797,6.174412045442796,-0.8760000000000003,6.097837924957275,0.5194366726548845,90,,,,,,,,,
chesca_mesh,119,24,6,0,7.224998520442416,7.224998520442416,0.0,6.1060872077941895,0.02173642133292647,90,,,,,,,,,
chesca_mesh,120,1,6,6,6.427267484670392,7.3032674846703936,0.8760000000000012,6.119142055511475,-0.42502394297300644,90,,,,,,,,,
chesca_mesh,121,2,6,6,4.984184188828719,5.86018418882872,0.8760000000000012,6.127370834350586,-0.5656329344844444,90,,,,,,,,,
chesca_mesh,122,3,6,6,5.151959477989947,6.027959477989947,0.8760000000000003,6.1229400634765625,-0.35916931533873336,90,,,,,,,,,
chesca_mesh,123,4,6,6,3.733231086659953,4.450803149982771,0.7175720633228178,6.118137836456299,-0.4831100955689802,90,,,,,,,,,
chesca_mesh,124,5,6,6,3.513093995351265,4.085956165128674,0.5728621697774088,6.111108303070068,-0.33998154460958974,90,,,,,,,,,
chesca_mesh,125,6,6,6,4.249053043462528,4.610286216016568,0.36123317255403986,6.104078769683838,-0.2855524165608563,90,,,,,,,,,
chesca_mesh,126,7,6,6,4.192958931027361,4.53346325961554,0.34050432858817903,6.117133617401123,-1.2840292454779398,90,,,,,,,,,
chesca_mesh,127,8,6,6,3.242589415252117,3.680810149309675,0.4382207340575581,6.110104084014893,-0.2542600991366723,90,,,,,,,,,
chesca_mesh,128,9,6,6,2.303034933277922,2.6509375060963034,0.34790257281838155,6.103074550628662,-0.4499743730773694,90,,,,,,,,,
chesca_mesh,129,10,6,6,2.4647884428660007,2.6950943394552915,0.2303058965892908,6.116129398345947,-0.6399929715900539,90,,,,,,,,,
chesca_mesh,130,11,6,3,2.2523400321106823,2.3730548001736205,0.12071476806293813,6.109099864959717,-0.10061100163343711,90,,,,,,,,,
chesca_mesh,131,12,6,0,2.3206503297771843,2.3206503297771843,0.0,6.102070331573486,0.025763360969899562,90,,,,,,,,,
chesca_mesh,132,13,6,6,3.362699539487374,2.4866995394873745,-0.8759999999999994,6.098244667053223,0.31114509642394506,90,,,,,,,,,
chesca_mesh,133,14,6,6,3.3915405672074304,2.51554056720743,-0.8760000000000003,6.0968217849731445,0.12330465752333936,90,,,,,,,,,
chesca_mesh,134,15,6,6,3.5227161522805335,4.093141808172043,0.5704256558915097,6.1010661125183105,-0.590444959399985,90,,,,,,,,,
chesca_mesh,135,16,6,6,4.442414185774979,3.5664141857749794,-0.8759999999999994,6.098041534423828,0.22320541354651036,90,,,,,,,,,
chesca_mesh,136,17,6,6,4.423110902867632,3.547110902867631,-0.8760000000000008,6.09661865234375,0.1623567906880919,90,,,,,,,,,
chesca_mesh,137,18,6,6,6.080162001223349,5.204162001223348,-0.8760000000000012,6.095195770263672,0.16759830448052054,90,,,,,,,,,
chesca_mesh,138,19,6,6,8.194907787986354,7.318907787986354,-0.8760000000000003,6.0763044357299805,0.49273148231672215,90,,,,,,,,,
chesca_mesh,139,20,6,6,7.69051879771022,6.814518797710219,-0.8760000000000003,6.0964155197143555,0.10723201973327083,90,,,,,,,,,
chesca_mesh,140,21,6,0,7.966215174714398,7.9662151747143986,8.881784197001252e-16,6.099057674407959,0.06201691399538256,90,,,,,,,,,
chesca_mesh,141,22,6,0,6.652969713885607,6.652969713885606,-8.881784197001252e-16,6.112112522125244,-0.018717493564445062,90,,,,,,,,,
chesca_mesh,142,23,6,6,7.702564804862886,6.826564804862887,-0.8759999999999994,6.1229400634765625,0.11653778963987804,90,,,,,,,,,
chesca_mesh,143,24,6,6,9.005373971598848,8.129373971598849,-0.8759999999999994,6.131168365478516,0.5500625135226411,90,,,,,,,,,
chesca_mesh,144,1,6,6,7.9507119225721095,7.07471192257211,-0.8759999999999994,6.137465476989746,0.3325722491275468,90,,,,,,,,,
chesca_mesh,145,2,6,0,6.857617290991993,6.857617290991993,0.0,6.142464637756348,-0.05511632290893026,90,,,,,,,,,
chesca_mesh,146,3,6,6,6.020707100197297,6.896707100197297,0.8759999999999994,6.1456451416015625,-0.2700970946595876,90,,,,,,,,,
chesca_mesh,147,4,6,6,5.854044318406248,6.7300443184062475,0.8759999999999994,6.161353588104248,-0.3085263342674851,90,,,,,,,,,
chesca_mesh,148,5,6,6,4.920175976495813,5.796175976495814,0.8760000000000012,6.151668548583984,-0.14700277547471008,90,,,,,,,,,
chesca_mesh,149,6,6,6,5.542634718725076,6.329587745416255,0.7869530266911786,6.145400524139404,-0.11078844525970682,90,,,,,,,,,
chesca_mesh,150,7,6,5,4.327651441540234,4.87933344508166,0.5516820035414263,6.143687725067139,-0.10001035974727085,90,,,,,,,,,
chesca_mesh,151,8,6,0,4.8999638715094616,4.899963871509462,8.881784197001252e-16,6.141974925994873,-0.03532734292340839,90,,,,,,,,,
chesca_mesh,152,9,6,0,5.142434253077045,5.142434253077045,0.0,6.139353275299072,-0.044840614054097505,90,,,,,,,,,
chesca_mesh,153,10,6,0,5.253981099631398,5.253981099631398,0.0,6.136049270629883,-0.013951879624889847,90,,,,,,,,,
chesca_mesh,154,11,6,6,4.147139858053299,4.721335856748026,0.5741959986947274,6.132745742797852,-0.14176459546205605,90,,,,,,,,,
chesca_mesh,155,12,6,6,4.956873892620065,5.635580870879526,0.678706978259461,6.138881206512451,-0.9390631138648939,90,,,,,,,,,
chesca_mesh,156,13,6,5,6.315256877949003,5.571256877949003,-0.7439999999999998,6.135577201843262,0.14368725070315724,90,,,,,,,,,
chesca_mesh,157,14,6,6,4.95239550145389,4.07639550145389,-0.8760000000000003,6.1322736740112305,0.18929279288388426,90,,,,,,,,,
chesca_mesh,158,15,6,0,5.23162741921629,5.23162741921629,0.0,6.1280035972595215,0.02534848891476739,90,,,,,,,,,
chesca_mesh,159,16,6,6,5.725597526207982,4.849597526207983,-0.8759999999999986,6.123572826385498,0.5061007867596616,90,,,,,,,,,
chesca_mesh,160,17,6,6,7.875610300869047,6.999610300869048,-0.8759999999999994,6.119142055511475,0.8922108823491738,90,,,,,,,,,
chesca_mesh,161,18,6,6,7.674396964799048,6.798396964799048,-0.8760000000000003,6.127370834350586,0.34096030562764124,90,,,,,,,,,
chesca_mesh,162,19,6,6,8.472647035949509,9.34864703594951,0.8760000000000012,6.134633541107178,-0.414321897099327,90,,,,,,,,,
chesca_mesh,163,20,6,6,7.860968888210867,6.984968888210868,-0.8759999999999994,6.140769004821777,0.3542984764049874,90,,,,,,,,,
chesca_mesh,164,21,6,6,8.198211730560134,7.3222117305601335,-0.8760000000000003,6.144176959991455,0.384182339151449,90,,,,,,,,,
chesca_mesh,165,22,6,6,9.303413647781458,8.427413647781457,-0.8760000000000012,6.15305233001709,0.6182234217214256,90,,,,,,,,,
chesca_mesh,166,23,6,6,8.663785625645708,7.787785625645711,-0.8759999999999977,6.1456451416015625,0.5574754639485205,90,,,,,,,,,
chesca_mesh,167,24,6,6,8.149693743408319,7.273693743408319,-0.8760000000000003,6.161353588104248,0.28843073111151607,90,,,,,,,,,
chesca_mesh,168,1,6,6,8.43202253651102,7.556022536511019,-0.8760000000000012,6.193850040435791,0.28915510705703096,90,,,,,,,,,
chesca_mesh,169,2,6,6,7.519866729977318,6.643866729977318,-0.8760000000000003,6.237300872802734,0.5258609776701662,90,,,,,,,,,
chesca_mesh,170,3,6,6,6.162907901035309,7.0389079010353095,0.8760000000000003,6.237300872802734,-0.3174780418046962,90,,,,,,,,,
chesca_mesh,171,4,6,6,5.61995417617637,6.4959541761763715,0.8760000000000012,6.237300872802734,-0.13181033703973988,90,,,,,,,,,
chesca_mesh,172,5,6,6,5.526661410643816,6.262201481654404,0.7355400710105879,6.270690441131592,-0.13174869121626964,90,,,,,,,,,
chesca_mesh,173,6,6,6,5.667894452835255,6.337937034537655,0.6700425817023996,6.237300872802734,-0.149557533381608,90,,,,,,,,,
chesca_mesh,174,7,6,6,4.036169313713635,4.585607219804768,0.549437906091133,6.2061896324157715,-0.16016782147888664,90,,,,,,,,,
chesca_mesh,175,8,6,6,4.045314192790936,4.476569677355126,0.43125548456418983,6.2061896324157715,-0.20930141834216331,90,,,,,,,,,
chesca_mesh,176,9,6,6,3.960616545391765,4.408231314384413,0.4476147689926484,6.188887596130371,-0.17397949681888175,90,,,,,,,,,
chesca_mesh,177,10,6,0,3.6898935231385117,3.6898935231385117,0.0,6.188887596130371,-0.06614901560334348,90,,,,,,,,,
chesca_mesh,178,11,6,6,1.5186918825265971,1.8918221981815746,0.37313031565497745,6.161353588104248,-0.1763668425861462,90,,,,,,,,,
chesca_mesh,179,12,6,0,1.7404164734379355,1.7404164734379355,0.0,6.161353588104248,-0.00539619567337947,90,,,,,,,,,
chesca_mesh,180,13,6,0,2.387754407798951,2.387754407798951,0.0,6.161353588104248,0.04749110280745435,90,,,,,,,,,
chesca_mesh,181,14,6,6,3.8759634936739706,2.9999634936739707,-0.8759999999999999,6.161353588104248,0.0850828864321705,90,,,,,,,,,
chesca_mesh,182,15,6,6,4.511448716768826,3.635448716768826,-0.8760000000000003,6.161353588104248,0.11758425114005547,90,,,,,,,,,
chesca_mesh,183,16,6,6,5.210474797453448,4.334474797453447,-0.8760000000000003,6.161353588104248,0.5419280556923013,90,,,,,,,,,
chesca_mesh,184,17,6,6,5.831256958738908,4.955256958738908,-0.8759999999999994,6.143932342529297,0.5339221348625248,90,,,,,,,,,
chesca_mesh,185,18,6,6,6.491271094541177,5.6152710945411775,-0.8759999999999994,6.136993408203125,0.42844197703289244,90,,,,,,,,,
chesca_mesh,186,19,6,6,7.4194685223596215,6.543468522359621,-0.8760000000000003,6.136993408203125,0.2842112248905394,90,,,,,,,,,
chesca_mesh,187,20,6,6,9.331859473822892,8.45585947382289,-0.8760000000000012,6.136993408203125,0.27581633183798276,90,,,,,,,,,
chesca_mesh,188,21,6,6,8.96895483097529,8.092954830975291,-0.8759999999999994,6.136993408203125,0.5097109925996286,90,,,,,,,,,
chesca_mesh,189,22,6,0,7.2843970131835665,7.2843970131835665,0.0,6.136993408203125,0.3072929748903005,90,,,,,,,,,
chesca_mesh,190,23,6,6,7.039294302968307,6.163294302968309,-0.8759999999999986,6.136993408203125,0.614632472443726,90,,,,,,,,,
chesca_mesh,191,24,6,6,8.557455633035111,7.681455633035111,-0.8760000000000003,6.126104831695557,0.5303730410736262,90,,,,,,,,,
chesca_mesh,192,1,6,6,8.529875369292032,7.653875369292033,-0.8759999999999994,6.126104831695557,0.3155136690689813,90,,,,,,,,,
chesca_mesh,193,2,6,6,7.366660295881887,6.490660295881888,-0.8759999999999994,6.126104831695557,0.5201366230258111,90,,,,,,,,,
chesca_mesh,194,3,6,6,5.041515794694731,5.917515794694731,0.8760000000000003,6.136993408203125,-0.6821060694749703,90,,,,,,,,,
chesca_mesh,195,4,6,6,5.265259315123701,6.1412593151237,0.8759999999999994,6.136993408203125,-0.11974821214404648,90,,,,,,,,,
