controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,56,9,3,0,1.9819231943285076,1.9819231943285076,0.0,2.560014009475708,-0.03612310869687228,18,,,,,,
chesca_mesh,57,10,3,3,1.3936542301394517,1.7592313580296057,0.36557712789015406,2.549872875213623,-0.09285381035674793,18,,,,,,
chesca_mesh,58,11,3,3,0.6347990931374133,0.8621958506967562,0.22739675755934285,2.568706512451172,-0.7540181468471966,18,,,,,,
chesca_mesh,59,12,3,3,1.0099452829828706,1.1542169430733376,0.144271660090467,2.5943758487701416,-0.4130523687360879,18,,,,,,
chesca_mesh,60,13,3,3,1.5667869958697698,1.6816266730418954,0.11483967717212562,2.6259047985076904,-0.3629770768956383,18,,,,,,
chesca_mesh,61,14,3,3,0.1570003021444738,0.27017206202434285,0.11317175987986905,2.7253947257995605,-1.8834753416351628,18,,,,,,
chesca_mesh,62,15,3,3,1.0785538119458793,1.311617785215376,0.2330639732694968,2.671823263168335,-0.22506560353696858,18,,,,,,
chesca_mesh,63,16,3,3,1.5547884100474483,1.6785609150999352,0.12377250505248694,2.771313428878784,-0.17182186444906894,18,,,,,,
chesca_mesh,64,17,3,3,1.9204681203003702,1.4684681203003702,-0.45199999999999996,2.7177417278289795,0.16993112072267783,18,,,,,,
chesca_mesh,65,18,3,3,2.614354254055203,2.162354254055203,-0.45199999999999996,2.664170265197754,0.2682222135132736,18,,,,,,
chesca_mesh,66,19,3,3,2.5928415764153416,3.044841576415342,0.4520000000000004,2.763660430908203,-0.2040415792258961,18,,,,,,
chesca_mesh,67,20,3,3,2.6597210498704973,3.1117210498704972,0.45199999999999996,2.786776542663574,-0.1613512703580034,18,,,,,,
chesca_mesh,68,21,3,3,2.7993345962841314,3.143333889091277,0.3439992928071458,2.7960784435272217,-0.16248941407178563,18,,,,,,
chesca_mesh,69,22,3,3,3.1835532871112893,2.731553287111289,-0.4520000000000004,2.791036367416382,0.2992911505314179,18,,,,,,
chesca_mesh,70,23,3,3,2.1484941068711243,2.50957152840627,0.36107742153514577,2.7860665321350098,-0.1269002379400511,18,,,,,,
chesca_mesh,71,24,3,3,2.1672607149213787,2.5010738882154464,0.3338131732940677,2.7953505516052246,-0.1829471415863288,18,,,,,,
chesca_mesh,72,1,3,3,1.8686337491914298,2.150121561382556,0.2814878121911262,2.7903265953063965,-0.13415427099323035,18,,,,,,
chesca_mesh,73,2,3,3,1.15193951361922,1.3877781615753575,0.2358386479561374,2.7853565216064453,-0.2572264161966704,18,,,,,,
chesca_mesh,74,3,3,3,1.045514924445388,1.1686021071949115,0.12308718274952346,2.7803869247436523,-0.14355774619560802,18,,,,,,
chesca_mesh,75,4,3,3,1.6085967952061915,1.156596795206192,-0.4519999999999995,2.74070143699646,0.10113211362402645,18,,,,,,
chesca_mesh,76,5,3,3,1.9146879861903652,1.4626879861903652,-0.45199999999999996,2.687129259109497,0.26654137088925595,18,,,,,,
chesca_mesh,77,6,3,3,2.526087463782818,2.0740874637828193,-0.4519999999999986,2.6335577964782715,0.10717776355538411,18,,,,,,
chesca_mesh,78,7,3,3,2.084271307844075,1.6322713078440745,-0.4520000000000004,2.6113529205322266,0.23342353030229235,18,,,,,,
chesca_mesh,79,8,3,3,1.846307104718583,1.394307104718583,-0.45199999999999996,2.5943758487701416,0.14796703750257093,18,,,,,,
chesca_mesh,80,9,3,3,2.128618396727715,1.676618396727715,-0.45199999999999996,2.5773990154266357,0.16786617320334443,18,,,,,,
chesca_mesh,81,10,3,3,1.9278468411919265,1.4758468411919268,-0.45199999999999974,2.567257881164551,0.11812685904828918,18,,,,,,
chesca_mesh,82,11,3,3,1.8938166520893844,1.4418166520893845,-0.45199999999999996,2.557116746902466,0.24407981365739992,18,,,,,,
chesca_mesh,83,12,3,2,3.298605989276761,2.978605989276761,-0.3200000000000003,2.545868158340454,0.8033563948283096,18,,,,,,
chesca_mesh,84,13,3,3,4.727105693707616,4.275105693707617,-0.45199999999999907,2.527977466583252,1.9164746402135224,18,,,,,,
chesca_mesh,85,14,3,0,0.8149715169585924,0.8149715169585924,0.0,2.5100862979888916,0.061831376063300234,18,,,,,,
chesca_mesh,86,15,3,3,1.7104928472078647,1.2584928472078651,-0.4519999999999995,2.4925107955932617,0.16932025993773828,18,,,,,,
chesca_mesh,87,16,3,3,1.7605812355370134,1.308581235537013,-0.4520000000000004,2.4757230281829834,0.4654810353613496,18,,,,,,
chesca_mesh,88,17,3,3,3.0827539228857255,2.6307539228857255,-0.45199999999999996,2.458935260772705,0.692196548193533,18,,,,,,
chesca_mesh,89,18,3,3,2.3778761966521316,1.925876196652131,-0.4520000000000006,2.490112543106079,0.11243190505853325,18,,,,,,
chesca_mesh,90,19,3,3,2.6489383724419007,2.1969383724419003,-0.4520000000000004,2.473324775695801,0.24474785148125866,18,,,,,,
chesca_mesh,91,20,3,3,3.165523164661626,2.713523164661626,-0.45199999999999996,2.4565370082855225,0.2756691989031491,18,,,,,,
chesca_mesh,92,21,3,3,2.780269412994384,2.3282694129943846,-0.4519999999999995,2.4877142906188965,0.516128995666399,18,,,,,,
chesca_mesh,93,22,3,1,2.5505370927185274,2.390537092718527,-0.16000000000000014,2.470926523208618,0.08014038775952766,18,,,,,,
chesca_mesh,94,23,3,0,2.597474751317783,2.597474751317783,0.0,2.5024189949035645,0.011367147940107802,18,,,,,,
chesca_mesh,95,24,3,3,3.652387159260015,3.200387159260014,-0.45200000000000085,2.535644769668579,0.5138662485268473,18,,,,,,
chesca_mesh,96,1,3,3,3.235429226474138,2.783429226474138,-0.45199999999999996,2.5505738258361816,0.6299027412041039,18,,,,,,
chesca_mesh,97,2,3,3,2.228251675997915,2.680251675997915,0.45199999999999996,2.554978132247925,-0.18467885430285463,18,,,,,,
chesca_mesh,98,3,3,3,2.081328710257183,2.533328710257183,0.45199999999999996,2.5703186988830566,-0.08625172173250964,18,,,,,,
chesca_mesh,99,4,3,0,1.7456690205768948,1.7456690205768948,0.0,2.562058448791504,-0.05462638502917112,18,,,,,,
chesca_mesh,100,5,3,3,2.2764213268974336,1.8244213268974336,-0.45199999999999996,2.553798198699951,0.16510401605194133,18,,,,,,
chesca_mesh,101,6,3,3,2.0139901793409436,1.5619901793409432,-0.4520000000000004,2.551917314529419,0.1815397411251838,18,,,,,,
chesca_mesh,102,7,3,3,2.3987699286237825,1.946769928623782,-0.4520000000000004,2.5500364303588867,0.3238114904509226,18,,,,,,
chesca_mesh,103,8,3,3,1.700722254363387,2.152722254363387,0.45199999999999996,2.5535295009613037,-0.12050526676283277,18,,,,,,
chesca_mesh,104,9,3,3,1.767596661642106,1.3155966616421055,-0.4520000000000004,2.5516486167907715,0.07322467660007115,18,,,,,,
chesca_mesh,105,10,3,3,1.9381090873883937,2.3126470666536716,0.3745379792652779,2.5497677326202393,-0.10341722467123346,18,,,,,,
chesca_mesh,106,11,3,0,1.3186919261306396,1.3186919261306396,0.0,2.5433123111724854,0.039316302822965776,18,,,,,,
chesca_mesh,107,12,3,3,0.9729904360387153,0.5209904360387149,-0.4520000000000004,2.525421380996704,0.1054534755953665,18,,,,,,
chesca_mesh,108,13,3,3,2.508305167937224,2.056305167937225,-0.45199999999999907,2.507530450820923,0.29548734009825706,18,,,,,,
chesca_mesh,109,14,3,3,1.5059675104107373,1.0539675104107373,-0.45199999999999996,2.490112543106079,0.07998703209080017,18,,,,,,
chesca_mesh,110,15,3,3,2.275081742774322,1.8230817427743227,-0.4519999999999995,2.473324775695801,0.0975673083233804,18,,,,,,
chesca_mesh,111,16,3,3,2.6887711738449704,2.2367711738449714,-0.45199999999999907,2.4565370082855225,0.28690608582127897,18,,,,,,
chesca_mesh,112,17,3,3,2.9850403042451337,2.5330403042451337,-0.45199999999999996,2.4489998817443848,0.20656580335609254,18,,,,,,
chesca_mesh,113,18,3,0,2.6649934164843234,2.6649934164843234,0.0,2.470926523208618,-0.0014344813835672071,18,,,,,,
chesca_mesh,114,19,3,3,3.0754242581445963,2.6234242581445963,-0.45199999999999996,2.4997076988220215,0.35804309935060197,18,,,,,,
chesca_mesh,115,20,3,3,3.4979532805998126,3.0459532805998126,-0.45199999999999996,2.5153112411499023,0.33743971878377843,18,,,,,,
chesca_mesh,116,21,3,3,3.1264421868324277,2.674442186832428,-0.4519999999999995,2.5321571826934814,0.5760671088868067,18,,,,,,
chesca_mesh,117,22,3,3,2.124057115950229,2.5760571159502295,0.4520000000000004,2.5226681232452393,-0.15095474599598263,18,,,,,,
chesca_mesh,118,23,3,3,2.6468934649594624,3.098893464959463,0.4520000000000004,2.540290594100952,-0.4705228659509699,18,,,,,,
chesca_mesh,119,24,3,3,1.8862207622321356,2.338220762232136,0.4520000000000002,2.550305128097534,-0.5743235908781046,18,,,,,,
chesca_mesh,120,1,3,3,1.8937129962751391,2.3457129962751395,0.4520000000000004,2.548424243927002,-0.3987596355384895,18,,,,,,
chesca_mesh,121,2,3,3,1.5348726392556562,1.9868726392556564,0.4520000000000002,2.5389349460601807,-0.5084791113699595,18,,,,,,
chesca_mesh,122,3,3,3,2.3115452633435285,2.6895102918250657,0.37796502848153724,2.5294461250305176,-0.14600170741935703,18,,,,,,
chesca_mesh,123,4,3,3,1.2663372235550772,1.6207974189464431,0.354460195391366,2.5470685958862305,-0.5544985217219984,18,,,,,,
chesca_mesh,124,5,3,3,1.4463644157646613,1.7994964226402463,0.353132006875585,2.5375795364379883,-0.2558659694910194,18,,,,,,
chesca_mesh,125,6,3,3,2.0732253626050077,2.317541845782869,0.24431648317786125,2.528090476989746,-0.26757594663467443,18,,,,,,
chesca_mesh,126,7,3,3,2.09892640492524,2.3326940735655253,0.2337676686402852,2.545712947845459,-2.1914385861074823,18,,,,,,
chesca_mesh,127,8,3,3,1.851904857302015,2.0850195144405506,0.23311465713853563,2.536223888397217,-0.17471313660590365,18,,,,,,
chesca_mesh,128,9,3,3,1.9911328627469844,2.2242071079363623,0.23307424518937792,2.5267348289489746,-0.20366575530446535,18,,,,,,
chesca_mesh,129,10,3,3,1.5470352323684287,1.6707265386526111,0.12369130628418246,2.5443575382232666,-1.115051872136582,18,,,,,,
chesca_mesh,130,11,3,3,1.362306791300186,1.4760552300452225,0.11374843874503648,2.5348684787750244,-0.15663268325988777,18,,,,,,
chesca_mesh,131,12,3,0,1.139704145906137,1.139704145906137,0.0,2.525379180908203,-0.005665984214811626,18,,,,,,
chesca_mesh,132,13,3,3,1.0708513554759427,0.6188513554759425,-0.4520000000000002,2.5165114402770996,0.10111979982590999,18,,,,,,
chesca_mesh,133,14,3,3,0.7081872891666324,0.25618728916663214,-0.4520000000000003,2.5081095695495605,0.15814742348024344,18,,,,,,
chesca_mesh,134,15,3,3,1.2639722687211261,0.811972268721126,-0.45200000000000007,2.4997076988220215,0.23258528187767025,18,,,,,,
chesca_mesh,135,16,3,3,1.7385855491415323,1.2865855491415321,-0.4520000000000002,2.485316038131714,0.2832013946317098,18,,,,,,
chesca_mesh,136,17,3,3,1.8693940139812169,1.4173940139812164,-0.4520000000000004,2.4685280323028564,0.1381270790818288,18,,,,,,
chesca_mesh,137,18,3,3,2.3138591792243886,1.8618591792243884,-0.4520000000000002,2.4517405033111572,0.09755358930688612,18,,,,,,
chesca_mesh,138,19,3,3,2.6884954289928533,2.2364954289928534,-0.45199999999999996,2.44882869720459,0.1955658037455006,18,,,,,,
chesca_mesh,139,20,3,0,2.6955563727415823,2.6955563727415823,0.0,2.466130018234253,0.030386023201300433,18,,,,,,
chesca_mesh,140,21,3,3,3.0599770249943026,3.5119770249943025,0.45199999999999996,2.497307300567627,-0.3970090735233021,18,,,,,,
chesca_mesh,141,22,3,2,3.008402842218099,2.716402842218099,-0.29200000000000026,2.5129106044769287,0.16721836309765103,18,,,,,,
chesca_mesh,142,23,3,3,2.4071464001808924,2.859146400180893,0.4520000000000004,2.5045087337493896,-0.1962743545759575,18,,,,,,
chesca_mesh,143,24,3,3,2.6847325794088235,3.136732579408823,0.4519999999999995,2.5201122760772705,-0.3057865607645861,18,,,,,,
chesca_mesh,144,1,3,3,2.8396942059724157,3.2916942059724157,0.45199999999999996,2.5375795364379883,-0.3460932439096204,18,,,,,,
chesca_mesh,145,2,3,3,2.084791981926351,2.465369409458247,0.38057742753189583,2.5497677326202393,-0.45064147194260545,18,,,,,,
chesca_mesh,146,3,3,3,1.8168768649218894,2.171485695679245,0.3546088307573556,2.5532608032226562,-0.2545452421896909,18,,,,,,
chesca_mesh,147,4,3,3,1.932860981658938,2.2860024210700156,0.3531414394110777,2.551379919052124,-0.15888031920254472,18,,,,,,
chesca_mesh,148,5,3,3,2.0527648691063485,2.4058233848613266,0.35305851575497815,2.549499034881592,-0.08739057666747124,18,,,,,,
chesca_mesh,149,6,3,0,2.4113196735826956,2.4113196735826956,0.0,2.5443575382232666,-0.0506823362235103,18,,,,,,
chesca_mesh,150,7,3,0,2.0310475500217198,2.0310475500217198,0.0,2.5348684787750244,-0.018332456018168783,18,,,,,,
chesca_mesh,151,8,3,0,2.2411215274522487,2.2411215274522487,0.0,2.525379180908203,0.006702737500775992,18,,,,,,
chesca_mesh,152,9,3,0,2.6275801569071824,2.6275801569071824,0.0,2.543001890182495,-0.034557363112902306,18,,,,,,
chesca_mesh,153,10,3,0,2.458079104283031,2.458079104283031,0.0,2.533512830734253,0.005637123133681048,18,,,,,,
chesca_mesh,154,11,3,3,2.058562740119884,2.510562740119884,0.45199999999999996,2.548961639404297,-0.1365897753522908,18,,,,,,
chesca_mesh,155,12,3,3,2.8810484869745876,3.2443563034157266,0.36330781644113896,2.552454710006714,-0.5901990595674186,18,,,,,,
chesca_mesh,156,13,3,2,3.6193673048652766,3.2993673048652767,-0.31999999999999984,2.5632383823394775,0.3961492299268269,18,,,,,,
chesca_mesh,157,14,3,3,2.2360916714714727,1.7840916714714732,-0.4519999999999995,2.554978132247925,0.09726466738608931,18,,,,,,
chesca_mesh,158,15,3,0,2.0016177912604487,2.0016177912604487,0.0,2.5521860122680664,-0.019677021179296383,18,,,,,,
chesca_mesh,159,16,3,3,1.6999299195843751,1.2479299195843754,-0.45199999999999974,2.550305128097534,0.4202282551087904,18,,,,,,
chesca_mesh,160,17,3,3,2.7423505608551806,2.29035056085518,-0.4520000000000004,2.548424243927002,0.5543651968341928,18,,,,,,
chesca_mesh,161,18,3,3,2.717509961340272,2.265509961340272,-0.45199999999999996,2.551917314529419,0.12579835396945202,18,,,,,,
chesca_mesh,162,19,3,3,2.6285802018782585,2.1765802018782585,-0.45199999999999996,2.5500364303588867,0.17358113477653145,18,,,,,,
chesca_mesh,163,20,3,3,2.7433972991881275,2.291397299188128,-0.4519999999999995,2.5470685958862305,0.15996382414297644,18,,,,,,
chesca_mesh,164,21,3,3,3.480376487001913,3.028376487001914,-0.45199999999999907,2.5375795364379883,0.38203637052336553,18,,,,,,
chesca_mesh,165,22,3,2,3.0691996815607903,2.7491996815607904,-0.31999999999999984,2.545778751373291,0.2902297912924717,18,,,,,,
chesca_mesh,166,23,3,3,3.4831187855319645,3.031118785531964,-0.4520000000000004,2.5425384044647217,0.3714435561940065,18,,,,,,
chesca_mesh,167,24,3,3,3.1488699844312604,2.6968699844312605,-0.45199999999999996,2.546837091445923,0.5071971505311189,18,,,,,,
chesca_mesh,168,1,3,3,3.034824764106169,2.582824764106168,-0.45200000000000085,2.546837091445923,0.5060922109718614,18,,,,,,
chesca_mesh,169,2,3,0,2.8418301481757586,2.8418301481757586,0.0,2.551379919052124,0.01439075173979934,18,,,,,,
chesca_mesh,170,3,3,3,1.6462623539753323,2.0982623539753322,0.45199999999999996,2.551379919052124,-0.3256252297455466,18,,,,,,
chesca_mesh,171,4,3,3,1.7773339990056236,2.2293339990056227,0.45199999999999907,2.546837091445923,-0.15609738325420375,18,,,,,,
chesca_mesh,172,5,3,3,1.8094281960321923,2.083768291957207,0.2743400959250146,2.546837091445923,-0.13509555895188022,18,,,,,,
chesca_mesh,173,6,3,3,2.0433789714894885,2.376184707077562,0.3328057355880736,2.546837091445923,-0.09053455284226733,18,,,,,,
chesca_mesh,174,7,3,3,1.8574044050616088,2.0810396326984657,0.22363522763685695,2.546837091445923,-0.07970067292005026,18,,,,,,
chesca_mesh,175,8,3,3,1.768995303309428,1.981763552994542,0.2127682496851142,2.546837091445923,-0.17341023279312684,18,,,,,,
chesca_mesh,176,9,3,3,1.261726821586356,1.3842817881308276,0.12255496654447162,2.546837091445923,-0.34045711977247206,18,,,,,,
chesca_mesh,177,10,3,0,1.3759945248533756,1.3759945248533756,0.0,2.546837091445923,0.020705161240174116,18,,,,,,
chesca_mesh,178,11,3,3,0.8144466316237537,0.944120314319266,0.12967368269551227,2.546837091445923,-0.102515398125801,18,,,,,,
chesca_mesh,179,12,3,0,1.0768948247041323,1.0768948247041323,0.0,2.546837091445923,0.018448223549382095,18,,,,,,
chesca_mesh,180,13,3,0,0.7224674849182109,0.7224674849182109,0.0,2.546837091445923,-0.06613930308405412,18,,,,,,
chesca_mesh,181,14,3,0,1.033643011616685,1.033643011616685,0.0,2.546837091445923,0.03854131864003037,18,,,,,,
chesca_mesh,182,15,3,3,1.754988011650901,1.3029880116509007,-0.4520000000000002,2.546837091445923,0.09228653021963842,18,,,,,,
chesca_mesh,183,16,3,3,1.8274207429575515,1.3754207429575511,-0.4520000000000004,2.546837091445923,0.5253668021138231,18,,,,,,
chesca_mesh,184,17,3,3,2.197193915339308,1.7451939153393075,-0.4520000000000004,2.546837091445923,0.5053028384398245,18,,,,,,
chesca_mesh,185,18,3,3,2.8324666811378147,2.380466681137815,-0.45199999999999996,2.5342841148376465,0.48478720348658066,18,,,,,,
chesca_mesh,186,19,3,3,2.708082986301008,2.256082986301009,-0.45199999999999907,2.5342841148376465,0.17200404332741082,18,,,,,,
chesca_mesh,187,20,3,3,3.2034831158989148,2.751483115898915,-0.45199999999999996,2.5342841148376465,0.1472987773996398,18,,,,,,
chesca_mesh,188,21,3,3,3.5998754861785907,3.1478754861785907,-0.45199999999999996,2.5342841148376465,0.40671964211236444,18,,,,,,
chesca_mesh,189,22,3,0,2.8669418381239766,2.8669418381239766,0.0,2.510510206222534,0.22880282325372295,18,,,,,,
chesca_mesh,190,23,3,3,2.3141499198344118,2.7661499198344117,0.45199999999999996,2.488420009613037,-0.17933032750844366,18,,,,,,
chesca_mesh,191,24,3,3,2.4732637356503515,2.9252637356503515,0.45199999999999996,2.488420009613037,-0.2333771568983784,18,,,,,,
chesca_mesh,192,1,3,3,2.3027142391311424,2.7547142391311423,0.45199999999999996,2.510510206222534,-0.07003788544820745,18,,,,,,
chesca_mesh,193,2,3,3,2.425285570956449,2.8772855709564493,0.4520000000000004,2.510510206222534,-0.29167292231662256,18,,,,,,
chesca_mesh,194,3,3,3,1.6686553143010667,2.120655314301067,0.4520000000000004,2.5342841148376465,-0.28992435260639193,18,,,,,,
chesca_mesh,195,4,3,3,2.0342722860297933,2.486272286029793,0.45199999999999996,2.510510206222534,-0.08959458559175268,18,,,,,,
chesca_mesh,196,5,3,3,2.265829113395909,2.7178291133959096,0.4520000000000004,2.488420009613037,-0.23075928753956,18,,,,,,
chesca_mesh,197,6,3,3,2.208372998615369,2.4428920452254212,0.2345190466100524,2.4721145629882812,-0.07887196946543919,18,,,,,,
chesca_mesh,198,7,3,0,2.022977723719376,2.022977723719376,0.0,2.4721145629882812,-0.03364975047081921,18,,,,,,
chesca_mesh,199,8,3,0,2.0049151636881724,2.0049151636881724,0.0,2.4721145629882812,0.024659480675396906,18,,,,,,
chesca_mesh,200,9,3,3,2.3165866559697292,1.8645866559697295,-0.45199999999999974,2.4721145629882812,0.0939987387173455,18,,,,,,
chesca_mesh,201,10,3,3,2.1856007483693762,1.733600748369376,-0.4520000000000002,2.4721145629882812,0.13701756623240807,18,,,,,,
